busn_date,name,ip,industry,region,channel,address,balance
2020-01-31,Christopher Graham,192.168.202.38,retail,NSW,instore,"888 Harris Island
Morrisonburgh, TN 93324",881734.0
2020-02-29,Shannon French,172.24.21.43,fishing,QLD,online,"8499 Jared Point
Sheilatown, AZ 63260",139041.0
2020-03-31,Amanda Smith,172.30.240.136,fishing,Den Hague,instore,"329 Powell Turnpike Suite 148
Smithchester, LA 16813",298434.0
2020-04-30,Diana Gould,10.97.91.22,fishing,NSW,online,"48768 Jacqueline Park Apt. 201
North Jordanborough, DC 59824",286924.0
2020-05-31,Mary Bailey,172.21.133.59,retail,VIC,instore,"280 Alicia Shores Suite 948
South Ashley, RI 91874",449937.0
2020-06-30,Andrew Gonzales,192.168.112.9,travel,NSW,instore,"9822 Williams Springs Apt. 182
Victorshire, AL 52542",96577.0
2020-07-31,Nancy Alvarado,192.168.236.83,construction,VIC,online,"986 Nelson Streets
Port Ashleyland, MD 17276",314978.0
2020-08-31,Charlene Franklin,172.16.17.6,fishing,QLD,online,"1477 Benson Fall
Hunterburgh, AK 86748",471897.0
2020-09-30,Molly Anderson,10.146.26.162,retail,Den Hague,instore,"50291 Adams Alley
Kristenfurt, MI 44421",711733.0
2020-10-31,Isaac Friedman,172.27.53.22,fishing,QLD,online,"965 Darrell Viaduct Suite 572
Brianview, DE 46458",858945.0
2020-11-30,John Castro,10.98.32.241,retail,NSW,instore,"988 Young Burg Suite 592
Thomasborough, NV 14430",261099.0
2020-12-31,Douglas Howell,10.44.66.206,fishing,VIC,instore,"085 Melissa Forges Suite 374
East Davidbury, IN 17291",443684.0
2021-01-31,Wayne Mccoy,192.168.98.217,travel,QLD,phone,"USNS Hughes
FPO AP 39049",995020.0
2021-02-28,Charles Williams,10.43.46.60,travel,VIC,phone,"542 Russell Harbors
Kelleymouth, CA 92058",64223.0
2021-03-31,Christopher Martin,172.20.169.10,construction,QLD,instore,"98658 Teresa Throughway Suite 580
Sharonshire, ME 37874",190110.0
2021-04-30,Robert Hunt,172.21.210.157,construction,QLD,phone,"4948 Erin Island Apt. 387
Barberstad, NC 86399",54303.0
2021-05-31,Kari Daniels,10.246.54.103,retail,NSW,online,"31721 Jerry Springs
New Christina, AK 90792",443289.0
2021-06-30,Carol Quinn,192.168.220.189,fishing,VIC,online,"767 Chapman Ramp
South Jamesstad, MD 46030",303661.0
2021-07-31,Jerry Hess,172.28.57.38,construction,VIC,instore,"95897 Robinson Corners Apt. 737
Elizabethport, MD 22462",562553.0
2021-08-31,Robert Odonnell,10.59.95.101,fishing,NSW,phone,"307 Jessica Crossing
North Kimberlyburgh, OK 11223",874188.0
2021-09-30,Penny Jackson,192.168.96.102,fishing,NSW,online,"126 Schmidt Skyway
North Pamela, LA 40956",106454.0
2021-10-31,Jesus Lester,192.168.147.202,travel,Den Hague,online,"USNV Collins
FPO AA 24949",911951.0
2021-11-30,Heather Bryant,172.23.44.214,retail,QLD,phone,"22690 Rios Vista Apt. 357
West Shannonside, MI 15223",635893.0
2021-12-31,Holly Matthews,172.31.83.186,retail,Den Hague,phone,"103 Thomas Crest
Medinafort, NE 59629",775653.0
2022-01-31,Kimberly Bradley,192.168.2.72,construction,QLD,instore,"571 Megan Street Suite 122
Lake Garyland, SC 67289",453974.0
2022-02-28,Natalie Rogers,10.81.86.64,travel,Den Hague,online,"57858 Nancy Fall Suite 082
Gutierrezmouth, SD 97239",951564.0
2020-01-31,Michael Wise,10.10.202.213,retail,VIC,instore,"PSC 3142, Box 4388
APO AP 84438",261625.0
2020-02-29,Amanda Davis,172.26.129.237,retail,NSW,instore,"53371 Christie Landing
Lake Markhaven, MD 11312",795444.0
2020-03-31,Tracy Zamora,172.18.9.141,fishing,VIC,phone,"961 Smith Point
New Alexaton, MD 90707",430917.0
2020-04-30,Mr. Russell Todd Jr.,172.16.158.10,fishing,NSW,instore,"8141 Eric Glens Suite 485
Russellside, AK 94727",37866.0
2020-05-31,Rebecca Schmidt,192.168.184.127,travel,NSW,phone,"0831 Richard Estates
Harrisside, ND 34034",284728.0
2020-06-30,Stacy Hays,192.168.2.42,retail,Den Hague,online,"29180 White Canyon
East Kyleburgh, MI 67920",467368.0
2020-07-31,Tracy Erickson,192.168.62.143,construction,VIC,phone,"755 Marc Spring Suite 665
East Alexis, WV 19725",313082.0
2020-08-31,Terry Rodriguez,192.168.56.202,construction,QLD,phone,"024 Taylor Spur Suite 747
Byrdstad, CA 33956",291616.0
2020-09-30,Justin Clark,172.27.17.248,fishing,VIC,instore,"4203 Jordan Roads
Gutierrezchester, MA 31908",194239.0
2020-10-31,Lisa Huffman,192.168.165.201,construction,VIC,instore,"6439 Williams Skyway
Annafurt, VA 68766",796143.0
2020-11-30,Clayton Mcdowell,172.29.24.103,travel,QLD,instore,"64959 Leach Dale
New Joshuaton, WY 49566",202535.0
2020-12-31,David Leonard,172.25.47.96,travel,Den Hague,instore,"88653 Henry Lake
Dylanland, WY 56830",473298.0
